100 1000
10 98 12.60
35 93 12.91
85 45 17.05
1 62 10.66
28 14 13.43
93 48 0.06
91 34 12.36
93 22 14.41
67 97 11.56
52 74 9.16
36 82 12.31
53 8 10.21
26 33 8.62
26 37 0.43
62 76 12.60
22 53 1.80
29 19 5.58
61 48 17.46
28 90 6.04
96 27 10.70
23 50 10.77
7 43 4.84
1 53 11.23
33 53 18.61
62 87 12.08
55 89 6.94
97 2 12.03
72 98 6.31
87 41 18.08
76 93 13.08
84 55 6.77
60 7 19.38
46 29 6.88
89 20 4.02
95 1 19.37
73 45 3.53
89 35 2.40
32 71 5.26
89 57 0.76
34 18 8.85
36 34 15.66
5 31 6.40
48 58 2.22
75 51 8.09
10 95 6.96
32 40 8.82
96 71 3.74
13 92 12.91
55 16 10.90
88 25 14.66
1 20 15.79
31 32 2.04
46 68 17.51
90 36 8.65
1 28 5.23
29 47 6.79
82 13 3.80
65 53 19.88
44 28 1.88
31 93 17.77
67 69 15.02
38 20 19.17
57 82 3.07
31 81 1.53
90 33 6.53
62 7 0.21
72 95 14.32
59 89 14.62
13 51 17.44
97 90 6.17
48 22 11.72
45 54 15.17
55 25 13.19
62 35 9.14
54 35 0.18
39 33 12.83
0 25 16.29
13 45 7.08
79 89 8.45
15 11 19.04
49 3 9.38
45 46 0.89
55 36 10.14
1 89 5.46
17 6 18.94
47 88 8.46
60 21 7.10
81 21 3.21
9 98 2.18
75 57 16.68
41 61 8.14
19 41 9.05
21 28 14.05
42 18 10.26
88 43 12.55
87 36 8.47
16 52 18.49
4 88 13.16
13 44 6.67
11 79 9.54
94 64 19.03
80 17 2.92
39 21 0.61
52 43 18.94
87 92 17.72
3 17 16.31
13 80 4.26
64 54 18.21
20 23 18.72
55 98 5.93
24 40 15.55
66 25 16.22
48 42 17.36
87 30 8.30
92 3 16.96
82 48 10.99
81 1 19.40
74 92 1.31
96 5 7.46
66 15 15.41
89 78 12.07
48 43 15.32
10 26 6.27
30 83 5.51
31 42 17.38
42 76 9.02
13 50 8.93
29 68 13.76
59 93 9.73
16 24 14.83
50 89 10.01
33 44 9.00
22 61 5.49
49 95 14.87
60 51 10.44
57 80 0.16
88 64 11.91
97 43 15.50
84 85 10.69
55 27 11.08
78 66 14.96
18 16 0.42
21 95 6.42
62 19 19.12
49 83 5.78
50 24 15.73
18 59 17.90
31 11 6.82
57 70 10.53
72 16 1.98
11 2 9.02
87 35 19.90
7 26 8.64
94 27 12.90
21 5 7.78
76 39 4.63
76 68 16.45
96 65 19.73
14 29 10.06
97 99 12.52
97 13 10.55
22 47 7.78
90 11 17.78
15 62 10.79
3 98 15.49
36 20 15.50
42 16 9.03
41 14 1.05
48 62 13.17
95 76 9.66
50 36 19.21
77 38 9.61
75 67 12.51
95 26 18.38
63 29 11.00
26 56 5.32
50 71 6.71
62 46 10.66
27 97 17.73
18 82 2.13
75 7 12.08
78 2 15.40
23 76 18.51
93 65 2.93
75 6 9.03
84 72 18.79
31 17 16.17
20 71 1.87
48 94 0.18
28 92 8.97
5 34 19.29
21 89 17.34
47 86 4.44
75 30 8.73
2 60 1.23
47 24 8.71
18 85 19.30
11 32 8.72
28 53 16.65
55 51 11.60
42 94 16.32
35 82 4.02
39 13 2.94
34 37 2.96
69 27 15.69
0 75 15.24
61 20 1.51
89 7 9.04
8 82 14.86
6 32 12.85
74 67 10.37
50 45 8.53
42 1 9.39
70 3 12.55
52 92 12.10
27 19 13.86
46 65 12.45
23 67 17.68
17 27 18.23
89 91 14.08
80 56 9.32
78 75 13.34
4 21 3.45
61 78 2.32
86 25 1.99
67 40 18.67
39 67 2.93
77 98 15.56
3 69 7.03
61 97 2.74
74 29 13.39
58 39 1.70
22 78 7.71
8 37 5.08
19 92 4.36
75 33 17.40
62 71 11.84
8 16 6.41
49 13 16.51
57 30 13.09
66 50 3.04
93 73 8.06
49 82 10.74
26 45 9.70
81 93 17.81
94 52 0.25
31 43 14.30
97 91 4.25
94 67 19.78
59 30 15.07
61 71 13.57
21 32 9.54
3 68 6.50
15 37 17.15
24 1 9.97
24 2 8.62
75 97 0.30
68 58 16.73
80 95 16.66
50 0 15.00
40 56 10.09
58 67 14.27
30 13 12.87
11 76 12.50
48 45 9.72
60 0 14.34
61 76 3.17
27 86 17.52
72 2 9.83
26 9 15.42
16 86 16.15
87 45 2.69
18 10 14.19
78 77 17.11
3 93 3.32
49 32 9.37
8 3 0.39
47 81 5.43
28 16 14.63
66 54 14.27
51 46 11.87
68 70 14.71
76 64 12.46
17 2 17.31
73 41 1.01
54 96 15.39
42 67 8.80
77 5 17.45
52 77 19.64
79 13 18.56
98 16 6.68
13 2 2.58
75 55 15.28
85 14 15.72
0 15 12.16
7 29 9.15
5 90 2.19
22 15 13.59
11 41 9.65
6 88 7.38
